Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.50E+00,4.69E+00,2.39E+00,7.45E+00,5.05E+00,3.95E+00,4.35E+00,7.91E+00,6.23E+00,6.74E+00,6.64E+00,7.24E+00,8.76E+00,6.59E+00,3.81E+00,6.19E+00,4.73E+00,3.83E+00,6.63E+00,6.39E+00,-2.57E-04,-9.21E-01,-2.88E+00,3.86E+00,3.68E+00,4.63E+00,3.48E+00,7.40E-01,1.29E+00,5.13E-01,4.04E+00,3.09E+00,4.16E+00,4.64E+00,1.66E+00,3.34E+00,5.16E+00,2.01E+00,-8.99E-02,3.79E+00,7.88E-01,2.75E-01,1.60E+00,6.36E+00,4.54E+00,5.41E+00,5.94E+00,4.11E+00,-1.75E+00,6.02E+00,4.53E+00,2.92E+00,2.85E+00,7.45E-01,-6.87E-01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.11E+01,1.07E+01,9.92E+00,1.13E+01,9.81E+00,9.41E+00,9.63E+00,9.40E+00,1.02E+01,1.02E+01,1.05E+01,1.08E+01,1.11E+01,1.15E+01,1.44E+01,1.37E+01,1.27E+01,1.27E+01,1.29E+01,1.34E+01,1.44E+01,1.38E+01,1.22E+01,1.09E+01,1.12E+01,1.11E+01,1.16E+01,1.21E+01,1.34E+01,1.33E+01,1.43E+01,1.53E+01,1.64E+01,1.55E+01,1.60E+01,1.69E+01,1.74E+01,1.81E+01,1.86E+01,1.84E+01,1.92E+01,1.98E+01,1.95E+01,1.99E+01,2.07E+01,2.05E+01,2.09E+01,2.15E+01,2.28E+01,1.97E+01,2.07E+01,2.20E+01,2.26E+01,2.29E+01,2.23E+01,2.26E+01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47E+00,,6.66E+00,6.65E+00,,7.93E+00,8.41E+00,8.18E+00,8.78E+00,9.45E+00,,9.24E+00,9.55E+00,9.67E+00,8.67E+00,8.31E+00,7.46E+00,6.99E+00,6.62E+00,7.70E+00,,6.65E+00,6.32E+00,6.29E+00,5.88E+00,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34E+01,,,,,,,,,,9.63E+01,,,,,,,,,,9.77E+01,,,,,
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.02E-01,9.68E-02,1.06E-01,9.99E-02,1.08E-01,1.20E-01,1.21E-01,1.23E-01,1.62E-01,1.54E-01,1.55E-01,1.55E-01,1.53E-01,1.63E-01,1.58E-01,1.50E-01,1.42E-01,1.43E-01,1.47E-01,1.54E-01,1.57E-01,1.52E-01,1.50E-01,1.51E-01,1.52E-01,1.55E-01,1.52E-01,1.56E-01,1.59E-01,1.55E-01,1.49E-01,1.45E-01,1.51E-01,1.38E-01,1.39E-01,1.61E-01,1.65E-01,1.60E-01,1.52E-01,1.61E-01,1.66E-01,1.79E-01,1.88E-01,1.92E-01,2.15E-01,2.16E-01,2.28E-01,2.35E-01,2.44E-01,2.58E-01,2.76E-01,2.87E-01,2.98E-01,3.11E-01,,
Least developed countries: UN classification,LDC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,1.74E+01,1.70E+01,1.68E+01,1.69E+01,1.41E+01,1.38E+01,1.25E+01,1.94E+01,1.77E+01,2.44E+01,1.65E+01,2.59E+01,2.38E+01,2.19E+01,2.65E+01,2.81E+01,2.62E+01,2.55E+01,2.59E+01,2.73E+01,3.25E+01,3.27E+01,3.23E+01,3.35E+01,2.74E+01,3.02E+01,3.10E+01,2.89E+01,2.74E+01,2.60E+01,2.29E+01
Least developed countries: UN classification,LDC,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05E+01,3.04E+01,3.02E+01,3.01E+01,3.00E+01,2.98E+01,2.97E+01,2.95E+01,2.94E+01,2.92E+01,2.91E+01,2.89E+01,2.88E+01,2.87E+01,2.85E+01,2.84E+01,2.83E+01,2.82E+01,2.80E+01,2.79E+01,2.78E+01,2.73E+01,2.72E+01,2.70E+01,2.69E+01,2.68E+01
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,1.33E+00,3.69E+00,5.07E+00,3.10E+00,2.14E+00,4.02E-01,1.37E+00,-9.46E-02,-1.31E+00,1.91E+00,5.41E+00,5.90E+00,5.38E+00,4.30E+00,4.11E+00,4.02E+00,5.49E+00,3.06E+00,5.42E+00,6.66E+00,8.26E+00,8.21E+00,9.38E+00,7.41E+00,4.46E+00,5.35E+00,3.74E+00,4.19E+00,5.55E+00,5.49E+00,4.44E+00
Least developed countries: UN classification,LDC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,2.58E+01,2.46E+01,2.59E+01,2.61E+01,2.27E+01,2.30E+01,2.28E+01,3.01E+01,2.78E+01,3.21E+01,2.84E+01,3.51E+01,3.20E+01,3.48E+01,3.59E+01,3.15E+01,3.39E+01,3.28E+01,3.42E+01,3.30E+01,3.61E+01,3.47E+01,3.61E+01,3.75E+01,3.62E+01,3.50E+01,3.64E+01,3.71E+01,3.67E+01,3.55E+01,3.37E+01
Least developed countries: UN classification,LDC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62E+01,,,,,,,,,,6.51E+01,,,,,,,,,,7.25E+01,,,,,
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.05E+00,9.04E-01,8.49E-01,8.56E-01,8.78E-01,9.31E-01,9.82E-01,9.44E-01,1.01E+00,1.10E+00,1.23E+00,1.31E+00,1.35E+00,1.41E+00,1.43E+00,1.51E+00,1.57E+00,1.64E+00,1.73E+00,1.77E+00,1.75E+00,1.72E+00,1.79E+00,1.82E+00,1.87E+00,1.95E+00,2.00E+00,2.06E+00,2.14E+00,2.16E+00,2.12E+00,2.17E+00,2.21E+00,2.18E+00,2.13E+00,2.16E+00,2.19E+00,2.15E+00,2.10E+00,2.11E+00,2.13E+00,2.14E+00,2.17E+00,2.37E+00,2.53E+00,2.64E+00,2.77E+00,2.86E+00,2.97E+00,3.00E+00,3.23E+00,3.44E+00,3.52E+00,3.49E+00,,
Low & middle income,LMY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,9.61E+00,9.35E+00,8.56E+00,9.26E+00,8.83E+00,8.64E+00,8.85E+00,8.37E+00,8.42E+00,8.29E+00,8.68E+00,8.86E+00,9.42E+00,1.10E+01,1.30E+01,1.16E+01,1.18E+01,1.18E+01,1.13E+01,1.27E+01,1.35E+01,1.33E+01,1.31E+01,1.33E+01,1.41E+01,1.43E+01,1.36E+01,1.52E+01,1.56E+01,1.69E+01,1.81E+01,1.82E+01,2.27E+01,1.98E+01,2.18E+01,2.20E+01,2.13E+01,2.24E+01,2.30E+01,2.43E+01,2.69E+01,2.57E+01,2.69E+01,2.85E+01,3.05E+01,3.20E+01,3.27E+01,3.15E+01,3.11E+01,2.57E+01,2.74E+01,2.85E+01,2.78E+01,2.69E+01,2.63E+01,2.51E+01
Low & middle income,LMY,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30E+01,3.29E+01,3.28E+01,3.28E+01,3.27E+01,3.26E+01,3.25E+01,3.24E+01,3.23E+01,3.22E+01,3.22E+01,3.21E+01,3.21E+01,3.20E+01,3.20E+01,3.19E+01,3.19E+01,3.18E+01,3.18E+01,3.17E+01,3.17E+01,3.16E+01,3.15E+01,3.15E+01,3.14E+01,3.14E+01
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.16E+00,3.87E+00,4.66E+00,7.60E+00,5.66E+00,4.33E+00,3.68E+00,6.54E+00,7.64E+00,8.05E+00,6.21E+00,6.30E+00,7.37E+00,6.02E+00,4.30E+00,6.61E+00,4.45E+00,3.29E+00,4.14E+00,4.48E+00,1.63E+00,2.38E+00,1.36E+00,4.45E+00,4.37E+00,3.97E+00,4.36E+00,3.74E+00,2.87E+00,2.14E+00,1.17E+00,7.39E-01,2.76E+00,2.42E+00,3.63E+00,4.77E+00,4.86E+00,1.92E+00,3.23E+00,5.57E+00,3.48E+00,4.09E+00,5.42E+00,8.06E+00,7.08E+00,8.07E+00,8.62E+00,5.68E+00,2.32E+00,7.54E+00,5.95E+00,4.95E+00,4.86E+00,4.21E+00,3.55E+00
Low & middle income,LMY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.01E+01,9.71E+00,8.53E+00,9.05E+00,8.78E+00,8.62E+00,9.35E+00,9.13E+00,9.13E+00,8.77E+00,9.42E+00,9.54E+00,9.64E+00,1.05E+01,1.33E+01,1.35E+01,1.27E+01,1.26E+01,1.26E+01,1.34E+01,1.49E+01,1.57E+01,1.45E+01,1.38E+01,1.39E+01,1.56E+01,1.53E+01,1.53E+01,1.63E+01,1.72E+01,1.82E+01,1.86E+01,2.26E+01,2.10E+01,2.21E+01,2.23E+01,2.18E+01,2.23E+01,2.24E+01,2.23E+01,2.40E+01,2.44E+01,2.48E+01,2.67E+01,2.87E+01,2.89E+01,2.88E+01,2.86E+01,2.89E+01,2.48E+01,2.62E+01,2.78E+01,2.76E+01,2.71E+01,2.64E+01,2.49E+01
Low & middle income,LMY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39E+00,4.58E+00,4.38E+00,4.86E+00,5.18E+00,,5.31E+00,,,,,5.92E+00,,,,,5.44E+00,,5.42E+00,5.28E+00,5.17E+00,
Low & middle income,LMY,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99E+01,,,,,,,,,,8.49E+01,,,,,,,,,,8.90E+01,,,,,
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68E-01,2.84E-01,2.84E-01,2.85E-01,2.71E-01,2.72E-01,2.70E-01,2.77E-01,2.76E-01,2.50E-01,2.64E-01,2.65E-01,2.69E-01,2.51E-01,2.69E-01,2.80E-01,,
Low income,LIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51E+01,1.51E+01,1.55E+01,1.97E+01,2.19E+01,2.02E+01,1.92E+01,1.93E+01,1.84E+01,1.79E+01,1.89E+01,1.90E+01,2.16E+01,2.32E+01,2.19E+01,2.23E+01,2.37E+01,2.61E+01,2.23E+01,2.48E+01,2.50E+01,2.21E+01,2.19E+01,2.21E+01,2.04E+01
Low income,LIC,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15E+01,3.13E+01,3.11E+01,3.11E+01,3.09E+01,3.07E+01,3.05E+01,3.04E+01,3.02E+01,3.00E+01,2.98E+01,2.97E+01,2.95E+01,2.93E+01,2.92E+01,2.90E+01,2.88E+01,2.86E+01,2.85E+01,2.83E+01,2.81E+01,2.80E+01,2.78E+01,2.77E+01,2.75E+01,2.74E+01
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,8.53E-01,1.55E+00,2.46E+00,3.47E+00,3.12E+00,3.55E+00,1.55E+00,4.27E-01,2.66E-01,-3.70E+00,-2.16E-01,1.60E+00,3.87E+00,5.95E+00,3.44E+00,3.08E+00,3.15E+00,1.81E+00,4.48E+00,2.25E+00,3.07E+00,5.41E+00,6.16E+00,5.35E+00,6.50E+00,5.22E+00,5.65E+00,6.73E+00,5.88E+00,4.20E+00,5.88E+00,6.03E+00,4.69E+00
Low income,LIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79E+01,3.01E+01,3.04E+01,3.47E+01,3.43E+01,3.12E+01,2.88E+01,2.99E+01,2.88E+01,2.89E+01,2.92E+01,3.46E+01,3.67E+01,3.74E+01,3.59E+01,3.71E+01,3.90E+01,4.03E+01,3.61E+01,3.94E+01,4.03E+01,4.09E+01,4.11E+01,3.98E+01,3.82E+01
Low income,LIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65E+01,,,,,,,,,,6.30E+01,,,,,,,,,,6.81E+01,,,,,
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.74E-01,3.94E-01,4.15E-01,4.37E-01,4.44E-01,4.76E-01,4.89E-01,4.86E-01,5.24E-01,5.31E-01,5.50E-01,5.74E-01,5.91E-01,6.18E-01,6.34E-01,6.44E-01,6.63E-01,6.98E-01,7.06E-01,7.51E-01,7.59E-01,7.84E-01,7.93E-01,8.07E-01,8.19E-01,8.55E-01,8.80E-01,8.97E-01,9.41E-01,9.38E-01,9.76E-01,1.03E+00,1.09E+00,1.05E+00,9.98E-01,1.01E+00,1.04E+00,1.03E+00,1.00E+00,1.03E+00,1.07E+00,1.07E+00,1.07E+00,1.11E+00,1.14E+00,1.16E+00,1.19E+00,1.24E+00,1.31E+00,1.35E+00,1.35E+00,1.44E+00,1.50E+00,1.43E+00,,
Lower middle income,LMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.03E+01,9.31E+00,8.66E+00,9.65E+00,1.01E+01,9.30E+00,1.10E+01,9.87E+00,9.92E+00,9.39E+00,1.05E+01,1.05E+01,1.13E+01,1.30E+01,1.62E+01,1.42E+01,1.47E+01,1.52E+01,1.41E+01,1.67E+01,1.77E+01,1.63E+01,1.46E+01,1.46E+01,1.47E+01,1.36E+01,1.25E+01,1.41E+01,1.45E+01,1.76E+01,1.79E+01,1.91E+01,1.93E+01,1.95E+01,1.96E+01,2.15E+01,2.14E+01,2.27E+01,2.54E+01,2.38E+01,2.74E+01,2.62E+01,2.56E+01,2.60E+01,2.77E+01,2.90E+01,2.97E+01,2.85E+01,2.98E+01,2.54E+01,2.66E+01,2.86E+01,2.77E+01,2.67E+01,2.59E+01,
Lower middle income,LMC,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76E+01,2.74E+01,2.72E+01,2.71E+01,2.69E+01,2.67E+01,2.65E+01,2.64E+01,2.62E+01,2.60E+01,2.58E+01,2.58E+01,2.57E+01,2.57E+01,2.56E+01,2.55E+01,2.55E+01,2.54E+01,2.53E+01,2.52E+01,2.52E+01,2.47E+01,2.46E+01,2.45E+01,2.44E+01,2.43E+01
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.66E+00,3.56E+00,4.91E+00,6.12E+00,1.55E+00,1.02E+00,1.99E+00,4.65E+00,7.89E+00,8.09E+00,4.92E+00,2.24E+00,5.15E+00,5.38E+00,4.40E+00,5.72E+00,6.80E+00,4.32E+00,1.74E+00,5.47E+00,2.73E+00,2.73E+00,4.26E+00,2.88E+00,3.94E+00,3.18E+00,2.69E+00,6.23E+00,5.54E+00,4.21E+00,1.57E+00,2.56E+00,2.43E+00,2.98E+00,4.77E+00,5.81E+00,3.88E+00,5.13E-01,4.55E+00,4.35E+00,4.29E+00,3.83E+00,6.32E+00,8.39E+00,6.60E+00,7.38E+00,7.22E+00,4.75E+00,5.00E+00,7.40E+00,5.40E+00,5.12E+00,5.58E+00,5.57E+00,5.48E+00
Lower middle income,LMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.18E+01,1.17E+01,1.03E+01,1.07E+01,1.15E+01,1.09E+01,1.39E+01,1.32E+01,1.21E+01,1.14E+01,1.20E+01,1.22E+01,1.21E+01,1.33E+01,1.66E+01,1.78E+01,1.73E+01,1.68E+01,1.73E+01,1.91E+01,1.95E+01,2.05E+01,1.91E+01,1.86E+01,1.70E+01,1.62E+01,1.54E+01,1.60E+01,1.66E+01,1.85E+01,2.00E+01,1.98E+01,2.05E+01,2.12E+01,2.18E+01,2.41E+01,2.43E+01,2.56E+01,2.77E+01,2.45E+01,2.60E+01,2.68E+01,2.64E+01,2.69E+01,2.86E+01,3.09E+01,3.10E+01,3.20E+01,3.43E+01,2.97E+01,3.00E+01,3.29E+01,3.26E+01,3.09E+01,2.96E+01,
Lower middle income,LMC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60E+00,4.36E+00,4.96E+00,,5.45E+00,,,,,6.11E+00,,,,,5.84E+00,,4.92E+00,5.42E+00,5.19E+00,
Lower middle income,LMC,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03E+01,,,,,,,,,,7.90E+01,,,,,,,,,,8.58E+01,,,,,
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.69E-01,9.91E-01,1.06E+00,1.19E+00,1.34E+00,1.56E+00,1.72E+00,1.78E+00,2.07E+00,2.27E+00,2.33E+00,2.55E+00,2.67E+00,3.07E+00,3.03E+00,2.90E+00,3.33E+00,3.41E+00,3.48E+00,3.55E+00,3.49E+00,3.28E+00,3.21E+00,3.31E+00,3.43E+00,3.52E+00,3.64E+00,3.58E+00,3.71E+00,3.73E+00,3.73E+00,3.85E+00,4.04E+00,4.28E+00,4.40E+00,4.19E+00,4.09E+00,3.89E+00,4.19E+00,4.38E+00,4.68E+00,4.66E+00,4.64E+00,4.85E+00,5.15E+00,5.29E+00,5.49E+00,5.45E+00,5.76E+00,5.89E+00,5.99E+00,5.91E+00,6.23E+00,5.97E+00,,
Middle East & North Africa,MEA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,3.15E+01,3.21E+01,3.26E+01,3.52E+01,3.69E+01,5.04E+01,4.83E+01,4.80E+01,4.42E+01,4.16E+01,3.85E+01,4.27E+01,4.32E+01,4.06E+01,3.55E+01,3.10E+01,2.96E+01,2.77E+01,2.23E+01,2.57E+01,2.51E+01,2.70E+01,2.94E+01,2.67E+01,2.78E+01,2.91E+01,3.03E+01,2.99E+01,3.06E+01,3.36E+01,2.96E+01,3.36E+01,3.88E+01,3.72E+01,3.88E+01,4.20E+01,4.50E+01,4.89E+01,4.96E+01,4.95E+01,5.13E+01,4.31E+01,4.54E+01,4.93E+01,5.00E+01,4.93E+01,4.56E+01,
Middle East & North Africa,MEA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77E+00,1.78E+00,1.78E+00,1.79E+00,1.79E+00,1.80E+00,1.80E+00,1.81E+00,1.81E+00,1.82E+00,1.82E+00,1.86E+00,1.89E+00,1.92E+00,1.96E+00,1.99E+00,2.00E+00,2.02E+00,2.03E+00,2.04E+00,2.06E+00,2.06E+00,2.06E+00,2.06E+00,2.06E+00,2.06E+00
Middle East & North Africa,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,1.09E+01,8.88E+00,1.01E+01,1.51E+01,9.39E+00,1.09E+01,2.40E+00,1.38E+01,4.00E+00,-2.66E+00,3.79E+00,1.91E+00,2.12E+00,1.85E+00,6.35E-01,-3.41E-01,4.55E-01,-1.57E+00,8.00E-01,1.69E+00,2.85E+00,1.13E+01,2.18E+00,4.74E+00,3.05E+00,2.84E+00,3.13E+00,5.24E+00,4.03E+00,4.62E+00,2.93E+00,5.62E+00,1.93E+00,2.35E+00,4.62E+00,8.41E+00,5.61E+00,6.80E+00,6.16E+00,5.03E+00,1.58E+00,5.06E+00,3.67E+00,4.19E+00,2.18E+00,2.49E+00,2.91E+00
Middle East & North Africa,MEA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,2.48E+01,2.58E+01,2.54E+01,2.46E+01,2.47E+01,2.71E+01,2.86E+01,3.69E+01,3.56E+01,3.86E+01,3.98E+01,3.61E+01,3.62E+01,4.01E+01,4.05E+01,3.91E+01,3.68E+01,3.38E+01,3.08E+01,2.99E+01,3.12E+01,3.42E+01,3.36E+01,3.96E+01,3.42E+01,3.22E+01,2.87E+01,2.85E+01,2.76E+01,2.89E+01,3.07E+01,2.85E+01,2.80E+01,3.05E+01,3.15E+01,3.35E+01,3.53E+01,3.51E+01,3.46E+01,3.73E+01,3.81E+01,3.83E+01,3.62E+01,3.49E+01,3.61E+01,3.67E+01,3.81E+01,
Middle East & North Africa,MEA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26E+01,,,,,,,,,,,1.29E+01,,1.32E+01,1.23E+01,1.09E+01,1.00E+01,9.82E+00,9.66E+00,1.09E+01,1.01E+01,,1.05E+01,,
Middle East & North Africa,MEA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75E+01,,,,,,,,,,8.72E+01,,,,,,,,,,9.26E+01,,,,,
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.60E-01,8.42E-01,8.51E-01,9.06E-01,9.95E-01,1.14E+00,1.32E+00,1.31E+00,1.62E+00,1.61E+00,1.65E+00,1.71E+00,1.75E+00,1.97E+00,1.99E+00,1.98E+00,2.28E+00,2.31E+00,2.39E+00,2.42E+00,2.19E+00,1.98E+00,2.06E+00,2.22E+00,2.33E+00,2.36E+00,2.34E+00,2.41E+00,2.52E+00,2.53E+00,2.46E+00,2.54E+00,2.58E+00,2.65E+00,2.77E+00,2.83E+00,2.80E+00,2.71E+00,2.98E+00,3.17E+00,3.13E+00,3.17E+00,3.13E+00,3.30E+00,3.44E+00,3.59E+00,3.64E+00,3.73E+00,3.90E+00,3.96E+00,3.96E+00,3.95E+00,4.07E+00,3.95E+00,,
Middle East & North Africa (excluding high income),MNA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,1.78E+01,1.85E+01,1.79E+01,1.78E+01,1.84E+01,2.05E+01,2.26E+01,2.21E+01,2.86E+01,3.99E+01,3.47E+01,3.36E+01,3.06E+01,2.69E+01,3.15E+01,2.75E+01,2.40E+01,2.33E+01,2.13E+01,1.95E+01,1.78E+01,1.19E+01,1.50E+01,1.56E+01,1.79E+01,2.00E+01,2.04E+01,1.94E+01,2.27E+01,2.33E+01,2.21E+01,2.20E+01,2.74E+01,2.50E+01,2.80E+01,3.15E+01,2.92E+01,3.27E+01,3.48E+01,3.57E+01,3.89E+01,3.92E+01,3.84E+01,3.89E+01,3.12E+01,3.27E+01,3.27E+01,3.25E+01,3.29E+01,2.95E+01,
Middle East & North Africa (excluding high income),MNA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15E+00,2.15E+00,2.16E+00,2.17E+00,2.17E+00,2.18E+00,2.18E+00,2.19E+00,2.19E+00,2.20E+00,2.20E+00,2.25E+00,2.29E+00,2.33E+00,2.38E+00,2.42E+00,2.44E+00,2.45E+00,2.47E+00,2.49E+00,2.51E+00,2.51E+00,2.51E+00,2.51E+00,2.51E+00,2.51E+00
Middle East & North Africa (excluding high income),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,6.34E+00,9.02E+00,1.18E+01,1.19E+01,9.13E+00,7.92E+00,1.36E+01,5.78E+00,6.28E+00,2.43E+00,1.59E+01,5.65E-01,-4.69E+00,-2.96E+00,-6.87E+00,-1.34E+00,1.35E+01,5.85E+00,-8.74E-01,3.35E+00,-2.60E+00,1.36E+00,-8.18E-01,2.22E+00,1.29E+01,-1.92E+00,4.71E+00,1.73E+00,1.57E+00,2.63E+00,6.44E+00,3.71E+00,6.82E+00,4.96E+00,4.20E+00,2.85E+00,3.53E+00,2.54E+00,8.14E+00,4.96E+00,5.74E+00,6.33E+00,3.77E+00,3.14E+00,5.39E+00,-6.45E-01,2.86E+00,8.92E-01,1.56E+00,
Middle East & North Africa (excluding high income),MNA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,1.89E+01,1.95E+01,1.94E+01,2.00E+01,2.09E+01,2.20E+01,2.21E+01,2.18E+01,2.30E+01,3.00E+01,3.80E+01,3.37E+01,3.57E+01,3.13E+01,3.03E+01,3.38E+01,3.91E+01,3.48E+01,3.00E+01,2.72E+01,2.52E+01,2.06E+01,1.91E+01,2.36E+01,2.82E+01,2.88E+01,3.03E+01,2.82E+01,2.62E+01,2.32E+01,2.36E+01,2.29E+01,2.63E+01,2.77E+01,2.72E+01,2.73E+01,2.93E+01,3.03E+01,3.39E+01,3.54E+01,3.50E+01,3.20E+01,3.17E+01,3.37E+01,3.33E+01,3.12E+01,2.92E+01,3.11E+01,3.18E+01,3.30E+01,
