CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,5.604597247
Trinidad and Tobago,TTO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,60.7035665
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.438885211
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.765934318
Turkey,TUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,4.184549356
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,9.066305519
Turkey,TUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,6.974248927
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.057791138
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,28.29093937
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,23.88054549
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.175712369
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,11.25485346
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,19.32404407
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.956241167
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,19.72245438
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,16.48276215
United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,4.870028187
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,4.4
United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,4.087065456
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,1.639285075
Uruguay,URY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,12.01716738
Uruguay,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,0.170458855
Uruguay,URY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,12.01716738
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.471727509
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,6.155747986
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,28.87264887
"Venezuela, RB",VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.900951468
"Venezuela, RB",VEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,13.68098318
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.247579243
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1963,0.537605942
Zambia,ZMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1963,54.66110117
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,3.27239311
Zambia,ZMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,39.79328165
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,6.244344507
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.999248141
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,2.359684452
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,6.466861574
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.942871682
East Asia & Pacific (all income levels),EAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,11.61100933
East Asia & Pacific (all income levels),EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,10.79602835
East Asia & Pacific (all income levels),EAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,12.36396162
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.539832257
East Asia & Pacific (developing only),EAP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,8.00234842
East Asia & Pacific (developing only),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,10.72772288
East Asia & Pacific (developing only),EAP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,7.21686366
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,5.413363328
Euro area,EMU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,17.98937921
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,5.487228259
Euro area,EMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,19.31344297
Europe & Central Asia (all income levels),ECS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,18.84362301
Europe & Central Asia (all income levels),ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,5.531398653
Europe & Central Asia (all income levels),ECS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,20.17865371
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,6.791062779
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,18.62489858
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,5.540647789
European Union,EUU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,20.00523862
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.285228311
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.13224467
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,22.81637124
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,3.656244472
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,23.55496063
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,8.457216712
High income,HIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,12.3405996
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.486994184
High income,HIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,12.63295459
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,8.826877834
High income: OECD,OEC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,11.48454137
High income: OECD,OEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.417385289
High income: OECD,OEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,11.69990583
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.401970018
Latin America & Caribbean (all income levels),LCN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,10.97769016
Latin America & Caribbean (all income levels),LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,7.933712182
Latin America & Caribbean (all income levels),LCN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,11.7137537
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.988551076
Latin America & Caribbean (developing only),LAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,8.87226347
Latin America & Caribbean (developing only),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,7.500858933
Latin America & Caribbean (developing only),LAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,9.972287361
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.104345093
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.679963431
Low & middle income,LMY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,9.225916948
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,7.535768432
Low & middle income,LMY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,9.619711237
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.438200954
Lower middle income,LMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,9.988838495
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.469399434
Lower middle income,LMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,11.30111839
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.34401572
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.995196792
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.721096852
Middle income,MIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,9.147858491
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,7.766435655
Middle income,MIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,9.508175416
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,16.53862687
North America,NAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,6.159487509
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,5.875393588
North America,NAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,5.151340159
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,8.141202704
OECD members,OED,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,11.2951723
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.513914506
OECD members,OED,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,11.57107836
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.692075909
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.006008877
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.281602513
South Asia,SAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,4.691080671
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,7.751602008
South Asia,SAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,6.82572986
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.617429016
Sub-Saharan Africa (all income levels),SSF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,24.37649197
Sub-Saharan Africa (all income levels),SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,5.627538993
Sub-Saharan Africa (all income levels),SSF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,24.60011042
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.618075982
Sub-Saharan Africa (developing only),SSA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,24.12231324
Sub-Saharan Africa (developing only),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,5.627251791
Sub-Saharan Africa (developing only),SSA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,24.508162
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.982914117
Upper middle income,UMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,8.892479938
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,8.299828195
Upper middle income,UMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,8.963716356
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,3.358696005
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,11.78516356
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.601864053
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,12.09560805
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.086316543
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,8.88889265
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,18.05555524
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.11174196
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.459568917
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,25.08405873
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,5.839413012
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,29.43976253
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.216174133
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.567094017
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,2.53837965
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,5.563715605
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,10.13029766
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,5.563714075
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,9.759073431
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,14.94106554
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.976155075
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,13.76709099
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,5.391003988
Austria,AUT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,23.39939892
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.124353738
Austria,AUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,23.58618233
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,8.118596528
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,10.5015672
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,8.747480495
Bangladesh,BGD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,10.02841242
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,10.95278855
Bangladesh,BGD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,14.12185539
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.766085262
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,11.05365472
Belgium,BEL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,42.4975544
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.956684733
Belgium,BEL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,42.8293237
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.818288542
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,4.99987991
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.055295044
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,5.137338272
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.650759111
Benin,BEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,12.24316515
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,4.124437628
Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,11.11
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.371215692
Bolivia,BOL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,16.43705555
Bolivia,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,4.794559575
Bolivia,BOL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,18.4916875
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,28.81100983
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.832300927
Botswana,BWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,48.57670261
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.694000898
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,6.385409271
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,3.485582304
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,5.677600006
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,3.482288912
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,5.262987916
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.021575276
Burkina Faso,BFA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,2.798836183
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,2.282819223
Burkina Faso,BFA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,11.51843946
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.015827251
Burundi,BDI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,14.0939593
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.273037903
Burundi,BDI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,12.08053731
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.131049702
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.053880369
Cambodia,KHM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,14.96350392
Cambodia,KHM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,15.69343204
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.057664585
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,3.547159696
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,12.3053704
Canada,CAN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,19.18762474
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.699456682
Canada,CAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,18.15451673
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.325581395
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.045369205
Central African Republic,CAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,28.44826939
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,2.080361128
Central African Republic,CAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,40.80459028
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.030484962
Chad,TCD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,13.72762199
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,-2.510939603
Chad,TCD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,21.32945252
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,2.080412635
Chile,CHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,12.60987279
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,2.667871666
Chile,CHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,13.35163001
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.625646054
China,CHN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,3.810178817
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,18.3
China,CHN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,2.895460798
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.168263519
Colombia,COL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,11.9199757
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,6.602341595
Colombia,COL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,12.61192135
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.054550864
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.116926456
"Congo, Dem. Rep.",ZAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,33.50286038
"Congo, Dem. Rep.",ZAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,-2.440223564
"Congo, Dem. Rep.",ZAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,37.30447811
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.2376092
"Congo, Rep.",COG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,38.15260175
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,3.816796268
"Congo, Rep.",COG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,56.44901093
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.438980244
Costa Rica,CRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,25.26186738
Costa Rica,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,4.149052118
Costa Rica,CRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,28.75396278
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.188344991
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,35.88603003
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,17.61308783
Cote d'Ivoire,CIV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,24.72276998
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.835583986
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,1.730108584
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,9.146392939
Denmark,DNK,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1964,29.85216053
Denmark,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,9.269938215
Denmark,DNK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,32.62801256
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.783954863
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.229470753
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1964,0.465454148
